#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

7.065 0.0693153
7.07 0.0700206
7.075 0.0707213
7.08 0.0714173
7.085 0.0721087
7.09 0.0727954
7.095 0.0734775
7.1 0.0741548
7.105 0.0748276
7.11 0.0754956
7.115 0.0761589
7.12 0.0768176
7.125 0.0774715
7.13 0.0781207
7.135 0.0787653
7.14 0.0794051
7.145 0.0800401
7.15 0.0806705
7.155 0.0812961
7.16 0.0819169
7.165 0.082533
7.17 0.0831443
7.175 0.0837509
7.18 0.0843527
7.185 0.0849498
7.19 0.085542
7.195 0.0861295
7.2 0.0867122
7.205 0.0872901
7.21 0.0878632
7.215 0.0884315
7.22 0.088995
7.225 0.0895537
7.23 0.0901075
7.235 0.0906566
7.24 0.0912008
7.245 0.0917402
7.25 0.0922748
7.255 0.0928046
7.26 0.0933295
7.265 0.0938495
7.27 0.0943648
7.275 0.0948751
7.28 0.0953807
7.285 0.0958813
7.29 0.0963772
7.295 0.0968681
7.3 0.0973542
7.305 0.0978355
7.31 0.0983118
7.315 0.0987833
7.32 0.09925
7.325 0.0997117
7.33 0.100169
7.335 0.100621
7.34 0.101068
7.345 0.10151
7.35 0.101947
7.355 0.10238
7.36 0.102808
7.365 0.10323
7.37 0.103648
7.375 0.104061
7.38 0.104469
7.385 0.104872
7.39 0.105271
7.395 0.105664
7.4 0.106052
7.405 0.106436
7.41 0.106815
7.415 0.107189
7.42 0.107558
7.425 0.107922
7.43 0.108281
7.435 0.108635
7.44 0.108985
7.445 0.109329
7.45 0.109669
7.455 0.110003
7.46 0.110333
7.465 0.110658
7.47 0.110978
7.475 0.111293
7.48 0.111604
7.485 0.111909
7.49 0.11221
7.495 0.112505
7.5 0.112796
7.505 0.113082
7.51 0.113363
7.515 0.113639
7.52 0.113911
7.525 0.114177
7.53 0.114439
7.535 0.114695
7.54 0.114947
7.545 0.115194
7.55 0.115436
7.555 0.115674
7.56 0.115906
7.565 0.116134
7.57 0.116357
7.575 0.116575
7.58 0.116788
7.585 0.116996
7.59 0.117199
7.595 0.117398
7.6 0.117592
7.605 0.117781
7.61 0.117965
7.615 0.118144
7.62 0.118319
7.625 0.118489
7.63 0.118654
7.635 0.118814
7.64 0.118969
7.645 0.11912
7.65 0.119266
7.655 0.119407
7.66 0.119543
7.665 0.119675
7.67 0.119802
7.675 0.119924
7.68 0.120041
7.685 0.120153
7.69 0.120261
7.695 0.120364
7.7 0.120463
7.705 0.120556
7.71 0.120645
7.715 0.12073
7.72 0.120809
7.725 0.120884
7.73 0.120954
7.735 0.12102
7.74 0.121081
7.745 0.121137
7.75 0.121188
7.755 0.121235
7.76 0.121277
7.765 0.121315
7.77 0.121348
7.775 0.121376
7.78 0.1214
7.785 0.121419
7.79 0.121434
7.795 0.121444
7.8 0.121449
7.805 0.12145
7.81 0.121446
7.815 0.121438
7.82 0.121425
7.825 0.121407
7.83 0.121385
7.835 0.121359
7.84 0.121328
7.845 0.121292
7.85 0.121252
7.855 0.121207
7.86 0.121158
7.865 0.121105
7.87 0.121047
7.875 0.120984
7.88 0.120917
7.885 0.120846
7.89 0.12077
7.895 0.12069
7.9 0.120606
7.905 0.120517
7.91 0.120423
7.915 0.120325
7.92 0.120223
7.925 0.120117
7.93 0.120006
7.935 0.119891
7.94 0.119771
7.945 0.119647
7.95 0.119519
7.955 0.119387
7.96 0.11925
7.965 0.119109
7.97 0.118964
7.975 0.118814
7.98 0.11866
7.985 0.118502
7.99 0.11834
7.995 0.118174
8 0.118003
8.005 0.117828
8.01 0.117649
8.015 0.117466
8.02 0.117278
8.025 0.117087
8.03 0.116891
8.035 0.116691
8.04 0.116488
8.045 0.11628
8.05 0.116068
8.055 0.115851
8.06 0.115631
8.065 0.115407
8.07 0.115179
8.075 0.114946
8.08 0.11471
8.085 0.11447
8.09 0.114225
8.095 0.113977
8.1 0.113725
8.105 0.113469
8.11 0.113209
8.115 0.112945
8.12 0.112677
8.125 0.112405
8.13 0.112129
8.135 0.111849
8.14 0.111566
8.145 0.111279
8.15 0.110988
8.155 0.110693
8.16 0.110394
8.165 0.110091
8.17 0.109785
8.175 0.109475
8.18 0.109161
8.185 0.108844
8.19 0.108522
8.195 0.108197
8.2 0.107869
8.205 0.107536
8.21 0.1072
8.215 0.106861
8.22 0.106517
8.225 0.10617
8.23 0.10582
8.235 0.105466
8.24 0.105108
8.245 0.104747
8.25 0.104382
8.255 0.104014
8.26 0.103642
8.265 0.103267
8.27 0.102888
8.275 0.102506
8.28 0.10212
8.285 0.101731
8.29 0.101338
8.295 0.100942
8.3 0.100543
8.305 0.10014
8.31 0.0997336
8.315 0.0993241
8.32 0.0989113
8.325 0.0984951
8.33 0.0980757
8.335 0.0976529
8.34 0.0972269
8.345 0.0967977
8.35 0.0963652
8.355 0.0959294
8.36 0.0954905
8.365 0.0950484
8.37 0.0946031
8.375 0.0941547
8.38 0.0937031
8.385 0.0932484
8.39 0.0927906
8.395 0.0923297
8.4 0.0918657
8.405 0.0913987
8.41 0.0909286
8.415 0.0904555
8.42 0.0899794
8.425 0.0895003
8.43 0.0890183
8.435 0.0885332
8.44 0.0880453
8.445 0.0875544
8.45 0.0870606
8.455 0.0865639
8.46 0.0860643
8.465 0.0855619
8.47 0.0850567
8.475 0.0845486
8.48 0.0840377
8.485 0.0835241
8.49 0.0830076
8.495 0.0824884
8.5 0.0819665
8.505 0.0814419
8.51 0.0809145
8.515 0.0803845
8.52 0.0798519
8.525 0.0793165
8.53 0.0787786
8.535 0.078238
8.54 0.0776948
8.545 0.0771491
8.55 0.0766008
8.555 0.07605
8.56 0.0754966
8.565 0.0749408
8.57 0.0743824
8.575 0.0738216
8.58 0.0732583
8.585 0.0726926
8.59 0.0721245
8.595 0.071554
8.6 0.0709811
8.605 0.0704059
8.61 0.0698283
8.615 0.0692484
8.62 0.0686661
8.625 0.0680816
8.63 0.0674949
8.635 0.0669059
8.64 0.0663146
8.645 0.0657211
8.65 0.0651255
8.655 0.0645276
8.66 0.0639276
8.665 0.0633255
8.67 0.0627212
8.675 0.0621149
8.68 0.0615065
8.685 0.0608959
8.69 0.0602834
8.695 0.0596688
8.7 0.0590522
8.705 0.0584337
8.71 0.0578131
8.715 0.0571906
8.72 0.0565662
8.725 0.0559398
8.73 0.0553116
8.735 0.0546815
8.74 0.0540495
8.745 0.0534157
8.75 0.05278
8.755 0.0521426
8.76 0.0515034
8.765 0.0508624
8.77 0.0502197
8.775 0.0495752
8.78 0.048929
8.785 0.0482812
8.79 0.0476317
8.795 0.0469805
8.8 0.0463277
8.805 0.0456733
8.81 0.0450173
8.815 0.0443598
8.82 0.0437006
8.825 0.04304
8.83 0.0423778
8.835 0.0417141
8.84 0.041049
8.845 0.0403824
8.85 0.0397144
8.855 0.0390449
8.86 0.038374
8.865 0.0377018
8.87 0.0370282
8.875 0.0363533
8.88 0.035677
8.885 0.0349994
8.89 0.0343206
8.895 0.0336405
8.9 0.0329591
8.905 0.0322765
8.91 0.0315927
8.915 0.0309078
8.92 0.0302216
8.925 0.0295343
8.93 0.0288459
8.935 0.0281564
8.94 0.0274657
8.945 0.026774
8.95 0.0260813
8.955 0.0253875
8.96 0.0246927
8.965 0.0239969
8.97 0.0233002
8.975 0.0226024
8.98 0.0219038
8.985 0.0212042
8.99 0.0205037
8.995 0.0198024
9 0.0191002
9.005 0.0183971
9.01 0.0176933
9.015 0.0169886
9.02 0.0162832
9.025 0.015577
9.03 0.01487
9.035 0.0141623
9.04 0.013454
9.045 0.0127449
9.05 0.0120352
9.055 0.0113248
9.06 0.0106138
9.065 0.0099022
9.07 0.00919001
9.075 0.00847724
9.08 0.00776393
9.085 0.00705009
9.09 0.00633573
9.095 0.00562088
9.1 0.00490556
9.105 0.00418979
9.11 0.00347358
9.115 0.00275695
9.12 0.00203993
9.125 0.00132253
9.13 0.000604778
9.135 -0.000113316
9.14 -0.000831731
9.145 -0.00155045
9.15 -0.00226944
9.155 -0.0029887
9.16 -0.00370821
9.165 -0.00442794
9.17 -0.00514787
9.175 -0.00586799
9.18 -0.00658828
9.185 -0.00730872
9.19 -0.00802928
9.195 -0.00874996
9.2 -0.00947073
9.205 -0.0101916
9.21 -0.0109125
9.215 -0.0116334
9.22 -0.0123544
9.225 -0.0130753
9.23 -0.0137962
9.235 -0.0145171
9.24 -0.0152379
9.245 -0.0159587
9.25 -0.0166794
9.255 -0.0173999
9.26 -0.0181203
9.265 -0.0188406
9.27 -0.0195607
9.275 -0.0202806
9.28 -0.0210003
9.285 -0.0217197
9.29 -0.0224389
9.295 -0.0231579
9.3 -0.0238766
9.305 -0.024595
9.31 -0.025313
9.315 -0.0260308
9.32 -0.0267481
9.325 -0.0274652
9.33 -0.0281818
9.335 -0.028898
9.34 -0.0296137
9.345 -0.0303291
9.35 -0.031044
9.355 -0.0317583
9.36 -0.0324722
9.365 -0.0331856
9.37 -0.0338984
9.375 -0.0346107
9.38 -0.0353224
9.385 -0.0360336
9.39 -0.0367441
9.395 -0.037454
9.4 -0.0381632
9.405 -0.0388718
9.41 -0.0395797
9.415 -0.040287
9.42 -0.0409935
9.425 -0.0416992
9.43 -0.0424043
9.435 -0.0431085
9.44 -0.043812
9.445 -0.0445147
9.45 -0.0452166
9.455 -0.0459176
9.46 -0.0466178
9.465 -0.0473171
9.47 -0.0480155
9.475 -0.048713
9.48 -0.0494096
9.485 -0.0501052
9.49 -0.0507999
9.495 -0.0514937
9.5 -0.0521864
9.505 -0.0528781
9.51 -0.0535688
9.515 -0.0542585
9.52 -0.0549471
9.525 -0.0556347
9.53 -0.0563211
9.535 -0.0570065
9.54 -0.0576907
9.545 -0.0583737
9.55 -0.0590557
9.555 -0.0597364
9.56 -0.060416
9.565 -0.0610943
9.57 -0.0617715
9.575 -0.0624473
9.58 -0.063122
9.585 -0.0637954
9.59 -0.0644674
9.595 -0.0651382
9.6 -0.0658077
9.605 -0.0664758
9.61 -0.0671426
9.615 -0.067808
9.62 -0.068472
9.625 -0.0691346
9.63 -0.0697958
9.635 -0.0704556
9.64 -0.0711139
9.645 -0.0717708
9.65 -0.0724262
9.655 -0.0730801
9.66 -0.0737325
9.665 -0.0743833
9.67 -0.0750327
9.675 -0.0756804
9.68 -0.0763266
9.685 -0.0769713
9.69 -0.0776143
9.695 -0.0782557
9.7 -0.0788955
9.705 -0.0795336
9.71 -0.0801701
9.715 -0.0808049
9.72 -0.081438
9.725 -0.0820694
9.73 -0.0826991
9.735 -0.0833271
9.74 -0.0839533
9.745 -0.0845777
9.75 -0.0852004
9.755 -0.0858213
9.76 -0.0864404
9.765 -0.0870576
9.77 -0.0876731
9.775 -0.0882866
9.78 -0.0888984
9.785 -0.0895082
9.79 -0.0901162
9.795 -0.0907222
9.8 -0.0913263
9.805 -0.0919285
9.81 -0.0925288
9.815 -0.0931271
9.82 -0.0937234
9.825 -0.0943178
9.83 -0.0949101
9.835 -0.0955004
9.84 -0.0960888
9.845 -0.096675
9.85 -0.0972592
9.855 -0.0978414
9.86 -0.0984215
9.865 -0.0989994
9.87 -0.0995753
9.875 -0.100149
9.88 -0.100721
9.885 -0.10129
9.89 -0.101858
9.895 -0.102423
9.9 -0.102986
9.905 -0.103546
9.91 -0.104105
9.915 -0.104661
9.92 -0.105216
9.925 -0.105767
9.93 -0.106317
9.935 -0.106864
9.94 -0.10741
9.945 -0.107952
9.95 -0.108493
9.955 -0.109031
9.96 -0.109567
9.965 -0.1101
9.97 -0.110632
9.975 -0.11116
9.98 -0.111687
9.985 -0.112211
9.99 -0.112733
9.995 -0.113252
10 -0.113769
10.005 -0.114283
10.01 -0.114795
10.015 -0.115305
10.02 -0.115812
10.025 -0.116316
10.03 -0.116818
10.035 -0.117318
10.04 -0.117815
10.045 -0.11831
10.05 -0.118802
10.055 -0.119291
10.06 -0.119778
10.065 -0.120263
10.07 -0.120745
10.075 -0.121224
10.08 -0.121701
10.085 -0.122175
10.09 -0.122646
10.095 -0.123115
10.1 -0.123581
10.105 -0.124045
10.11 -0.124506
10.115 -0.124964
10.12 -0.12542
10.125 -0.125873
10.13 -0.126323
10.135 -0.126771
10.14 -0.127216
10.145 -0.127658
10.15 -0.128098
10.155 -0.128534
10.16 -0.128968
10.165 -0.1294
10.17 -0.129828
10.175 -0.130254
10.18 -0.130677
10.185 -0.131097
10.19 -0.131514
10.195 -0.131929
10.2 -0.132341
10.205 -0.13275
10.21 -0.133156
10.215 -0.133559
10.22 -0.13396
10.225 -0.134358
10.23 -0.134752
10.235 -0.135144
10.24 -0.135533
10.245 -0.13592
10.25 -0.136303
10.255 -0.136683
10.26 -0.137061
10.265 -0.137436
10.27 -0.137807
10.275 -0.138176
10.28 -0.138542
10.285 -0.138905
10.29 -0.139265
10.295 -0.139622
10.3 -0.139976
10.305 -0.140327
10.31 -0.140675
10.315 -0.141021
10.32 -0.141363
10.325 -0.141702
10.33 -0.142038
10.335 -0.142371
10.34 -0.142702
10.345 -0.143029
10.35 -0.143353
10.355 -0.143674
10.36 -0.143993
10.365 -0.144308
10.37 -0.14462
10.375 -0.144929
10.38 -0.145235
10.385 -0.145538
10.39 -0.145838
10.395 -0.146134
10.4 -0.146428
10.405 -0.146719
10.41 -0.147006
10.415 -0.147291
10.42 -0.147572
10.425 -0.147851
10.43 -0.148126
10.435 -0.148398
10.44 -0.148667
10.445 -0.148933
10.45 -0.149196
10.455 -0.149455
10.46 -0.149712
10.465 -0.149965
10.47 -0.150215
10.475 -0.150463
10.48 -0.150707
10.485 -0.150947
10.49 -0.151185
10.495 -0.15142
10.5 -0.151651
10.505 -0.151879
10.51 -0.152104
10.515 -0.152326
10.52 -0.152545
10.525 -0.15276
10.53 -0.152973
10.535 -0.153182
10.54 -0.153388
10.545 -0.153591
10.55 -0.15379
10.555 -0.153987
10.56 -0.15418
10.565 -0.15437
10.57 -0.154557
10.575 -0.154741
10.58 -0.154921
10.585 -0.155098
10.59 -0.155273
10.595 -0.155443
10.6 -0.155611
10.605 -0.155775
10.61 -0.155937
10.615 -0.156095
10.62 -0.156249
10.625 -0.156401
10.63 -0.156549
10.635 -0.156694
10.64 -0.156836
10.645 -0.156975
10.65 -0.157111
10.655 -0.157243
10.66 -0.157372
10.665 -0.157498
10.67 -0.15762
10.675 -0.157739
10.68 -0.157856
10.685 -0.157968
10.69 -0.158078
10.695 -0.158184
10.7 -0.158288
10.705 -0.158388
10.71 -0.158484
10.715 -0.158578
10.72 -0.158668
10.725 -0.158755
10.73 -0.158839
10.735 -0.158919
10.74 -0.158997
10.745 -0.159071
10.75 -0.159142
10.755 -0.159209
10.76 -0.159274
10.765 -0.159335
10.77 -0.159393
10.775 -0.159448
10.78 -0.159499
10.785 -0.159547
10.79 -0.159592
10.795 -0.159634
10.8 -0.159673
10.805 -0.159708
10.81 -0.159741
10.815 -0.15977
10.82 -0.159795
10.825 -0.159818
10.83 -0.159837
10.835 -0.159853
10.84 -0.159866
10.845 -0.159876
10.85 -0.159882
10.855 -0.159886
10.86 -0.159886
10.865 -0.159883
10.87 -0.159876
10.875 -0.159867
10.88 -0.159854
10.885 -0.159838
10.89 -0.159819
10.895 -0.159797
10.9 -0.159772
10.905 -0.159743
10.91 -0.159711
10.915 -0.159676
10.92 -0.159638
10.925 -0.159597
10.93 -0.159553
10.935 -0.159505
10.94 -0.159454
10.945 -0.159401
10.95 -0.159344
10.955 -0.159283
10.96 -0.15922
10.965 -0.159154
10.97 -0.159084
10.975 -0.159011
10.98 -0.158936
10.985 -0.158857
10.99 -0.158775
10.995 -0.158689
11 -0.158601
11.005 -0.15851
11.01 -0.158415
11.015 -0.158318
11.02 -0.158217
11.025 -0.158113
11.03 -0.158006
11.035 -0.157896
11.04 -0.157783
11.045 -0.157667
11.05 -0.157548
11.055 -0.157426
11.06 -0.157301
11.065 -0.157173
11.07 -0.157041
11.075 -0.156907
11.08 -0.15677
11.085 -0.156629
11.09 -0.156486
11.095 -0.156339
11.1 -0.15619
11.105 -0.156038
11.11 -0.155882
11.115 -0.155724
11.12 -0.155562
11.125 -0.155398
11.13 -0.155231
11.135 -0.15506
11.14 -0.154887
11.145 -0.154711
11.15 -0.154532
11.155 -0.15435
11.16 -0.154164
11.165 -0.153976
11.17 -0.153786
11.175 -0.153592
11.18 -0.153395
11.185 -0.153195
11.19 -0.152993
11.195 -0.152787
11.2 -0.152579
11.205 -0.152368
11.21 -0.152154
11.215 -0.151937
11.22 -0.151717
11.225 -0.151495
11.23 -0.151269
11.235 -0.151041
11.24 -0.15081
11.245 -0.150576
11.25 -0.15034
11.255 -0.1501
11.26 -0.149858
11.265 -0.149613
11.27 -0.149365
11.275 -0.149114
11.28 -0.148861
11.285 -0.148605
11.29 -0.148346
11.295 -0.148084
11.3 -0.14782
11.305 -0.147553
11.31 -0.147283
11.315 -0.147011
11.32 -0.146736
11.325 -0.146458
11.33 -0.146177
11.335 -0.145894
11.34 -0.145608
11.345 -0.14532
11.35 -0.145029
11.355 -0.144735
11.36 -0.144438
11.365 -0.144139
11.37 -0.143838
11.375 -0.143534
11.38 -0.143227
11.385 -0.142917
11.39 -0.142606
11.395 -0.142291
11.4 -0.141974
11.405 -0.141654
11.41 -0.141332
11.415 -0.141008
11.42 -0.14068
11.425 -0.140351
11.43 -0.140019
11.435 -0.139684
11.44 -0.139347
11.445 -0.139007
11.45 -0.138665
11.455 -0.138321
11.46 -0.137974
11.465 -0.137625
11.47 -0.137273
11.475 -0.136919
11.48 -0.136562
11.485 -0.136203
11.49 -0.135842
11.495 -0.135478
11.5 -0.135112
11.505 -0.134744
11.51 -0.134373
11.515 -0.134
11.52 -0.133625
11.525 -0.133247
11.53 -0.132868
11.535 -0.132485
11.54 -0.132101
11.545 -0.131714
11.55 -0.131325
11.555 -0.130934
11.56 -0.130541
11.565 -0.130145
11.57 -0.129747
11.575 -0.129347
11.58 -0.128945
11.585 -0.128541
11.59 -0.128134
11.595 -0.127726
11.6 -0.127315
11.605 -0.126902
11.61 -0.126487
11.615 -0.12607
11.62 -0.125651
11.625 -0.125229
11.63 -0.124806
11.635 -0.124381
11.64 -0.123953
11.645 -0.123524
11.65 -0.123092
11.655 -0.122659
11.66 -0.122223
11.665 -0.121786
11.67 -0.121346
11.675 -0.120905
11.68 -0.120462
11.685 -0.120016
11.69 -0.119569
11.695 -0.11912
11.7 -0.118669
11.705 -0.118216
11.71 -0.117761
11.715 -0.117305
11.72 -0.116846
11.725 -0.116386
11.73 -0.115924
11.735 -0.11546
11.74 -0.114994
11.745 -0.114527
11.75 -0.114057
11.755 -0.113586
11.76 -0.113113
11.765 -0.112639
11.77 -0.112162
11.775 -0.111684
11.78 -0.111205
11.785 -0.110723
11.79 -0.11024
11.795 -0.109755
11.8 -0.109269
11.805 -0.108781
11.81 -0.108291
11.815 -0.1078
11.82 -0.107307
11.825 -0.106813
11.83 -0.106317
11.835 -0.105819
11.84 -0.10532
11.845 -0.104819
11.85 -0.104317
11.855 -0.103814
11.86 -0.103308
11.865 -0.102802
11.87 -0.102294
11.875 -0.101784
11.88 -0.101273
11.885 -0.100761
11.89 -0.100247
11.895 -0.0997315
11.9 -0.0992148
11.905 -0.0986968
11.91 -0.0981774
11.915 -0.0976567
11.92 -0.0971347
11.925 -0.0966113
11.93 -0.0960866
11.935 -0.0955606
11.94 -0.0950333
11.945 -0.0945048
11.95 -0.093975
11.955 -0.093444
11.96 -0.0929117
11.965 -0.0923783
11.97 -0.0918436
11.975 -0.0913078
11.98 -0.0907707
11.985 -0.0902326
11.99 -0.0896932
11.995 -0.0891528
12 -0.0886112
12.005 -0.0880685
12.01 -0.0875248
12.015 -0.0869799
12.02 -0.086434
12.025 -0.0858871
12.03 -0.0853391
12.035 -0.0847901
12.04 -0.0842401
12.045 -0.0836891
12.05 -0.0831371
12.055 -0.0825842
12.06 -0.0820303
12.065 -0.0814754
12.07 -0.0809197
12.075 -0.080363
12.08 -0.0798054
12.085 -0.079247
12.09 -0.0786877
12.095 -0.0781275
12.1 -0.0775665
12.105 -0.0770047
12.11 -0.076442
12.115 -0.0758786
12.12 -0.0753144
12.125 -0.0747494
12.13 -0.0741836
12.135 -0.0736171
12.14 -0.0730499
12.145 -0.072482
12.15 -0.0719133
12.155 -0.071344
12.16 -0.070774
12.165 -0.0702034
12.17 -0.0696321
12.175 -0.0690602
12.18 -0.0684876
12.185 -0.0679145
12.19 -0.0673408
12.195 -0.0667665
12.2 -0.0661916
12.205 -0.0656162
12.21 -0.0650403
12.215 -0.0644639
12.22 -0.0638869
12.225 -0.0633095
12.23 -0.0627316
12.235 -0.0621532
12.24 -0.0615744
12.245 -0.0609952
12.25 -0.0604155
12.255 -0.0598354
12.26 -0.059255
12.265 -0.0586742
12.27 -0.058093
12.275 -0.0575114
12.28 -0.0569296
12.285 -0.0563474
12.29 -0.0557649
12.295 -0.0551821
12.3 -0.054599
12.305 -0.0540157
12.31 -0.0534321
12.315 -0.0528483
12.32 -0.0522643
12.325 -0.0516801
12.33 -0.0510957
12.335 -0.050511
12.34 -0.0499263
12.345 -0.0493414
12.35 -0.0487563
12.355 -0.0481711
12.36 -0.0475859
12.365 -0.0470005
12.37 -0.046415
12.375 -0.0458295
12.38 -0.0452439
12.385 -0.0446583
12.39 -0.0440727
12.395 -0.0434871
12.4 -0.0429014
12.405 -0.0423158
12.41 -0.0417302
12.415 -0.0411447
12.42 -0.0405592
12.425 -0.0399738
12.43 -0.0393884
12.435 -0.0388032
12.44 -0.0382181
12.445 -0.0376331
12.45 -0.0370483
12.455 -0.0364636
12.46 -0.0358791
12.465 -0.0352948
12.47 -0.0347107
12.475 -0.0341268
12.48 -0.0335431
12.485 -0.0329596
12.49 -0.0323764
12.495 -0.0317935
12.5 -0.0312109
12.505 -0.0306285
12.51 -0.0300465
12.515 -0.0294647
12.52 -0.0288833
12.525 -0.0283023
12.53 -0.0277216
12.535 -0.0271413
12.54 -0.0265614
12.545 -0.0259819
12.55 -0.0254028
12.555 -0.0248241
12.56 -0.0242459
12.565 -0.0236681
12.57 -0.0230908
12.575 -0.022514
12.58 -0.0219377
12.585 -0.0213619
12.59 -0.0207866
12.595 -0.0202118
12.6 -0.0196376
12.605 -0.019064
12.61 -0.0184909
12.615 -0.0179185
12.62 -0.0173466
12.625 -0.0167753
12.63 -0.0162047
12.635 -0.0156347
12.64 -0.0150654
12.645 -0.0144967
12.65 -0.0139288
12.655 -0.0133615
12.66 -0.0127949
12.665 -0.012229
12.67 -0.0116639
12.675 -0.0110995
12.68 -0.0105359
12.685 -0.00997304
12.69 -0.00941097
12.695 -0.0088497
12.7 -0.00828924
12.705 -0.0077296
12.71 -0.0071708
12.715 -0.00661284
12.72 -0.00605575
12.725 -0.00549952
12.73 -0.00494419
12.735 -0.00438975
12.74 -0.00383622
12.745 -0.00328361
12.75 -0.00273194
12.755 -0.00218122
12.76 -0.00163146
12.765 -0.00108267
12.77 -0.000534863
12.775 1.19451e-05
12.78 0.000557744
12.785 0.00110252
12.79 0.00164626
12.795 0.00218896
12.8 0.0027306
12.805 0.00327117
12.81 0.00381066
12.815 0.00434905
12.82 0.00488634
12.825 0.00542251
12.83 0.00595754
12.835 0.00649144
12.84 0.00702419
12.845 0.00755576
12.85 0.00808616
12.855 0.00861538
12.86 0.00914339
12.865 0.00967019
12.87 0.0101958
12.875 0.0107201
12.88 0.0112432
12.885 0.011765
12.89 0.0122856
12.895 0.0128049
12.9 0.0133229
12.905 0.0138396
12.91 0.0143549
12.915 0.014869
12.92 0.0153817
12.925 0.0158931
12.93 0.0164031
12.935 0.0169117
12.94 0.0174189
12.945 0.0179248
12.95 0.0184292
12.955 0.0189323
12.96 0.0194339
12.965 0.0199341
12.97 0.0204328
12.975 0.0209301
12.98 0.0214259
12.985 0.0219202
12.99 0.022413
12.995 0.0229043
13 0.0233942
13.005 0.0238825
13.01 0.0243692
13.015 0.0248544
13.02 0.0253381
13.025 0.0258202
13.03 0.0263008
13.035 0.0267797
13.04 0.0272571
13.045 0.0277328
13.05 0.028207
13.055 0.0286795
13.06 0.0291504
13.065 0.0296196
13.07 0.0300872
13.075 0.0305531
13.08 0.0310173
13.085 0.0314799
13.09 0.0319408
13.095 0.0323999
13.1 0.0328574
13.105 0.0333131
13.11 0.0337671
13.115 0.0342194
13.12 0.0346699
13.125 0.0351187
13.13 0.0355657
13.135 0.0360109
13.14 0.0364543
13.145 0.0368959
13.15 0.0373357
13.155 0.0377738
13.16 0.0382099
13.165 0.0386443
13.17 0.0390768
13.175 0.0395075
13.18 0.0399363
13.185 0.0403632
13.19 0.0407883
13.195 0.0412114
13.2 0.0416327
13.205 0.0420521
13.21 0.0424695
13.215 0.0428851
13.22 0.0432987
13.225 0.0437104
13.23 0.0441201
13.235 0.0445279
13.24 0.0449338
13.245 0.0453376
13.25 0.0457395
13.255 0.0461394
13.26 0.0465373
13.265 0.0469332
13.27 0.0473271
13.275 0.047719
13.28 0.0481089
13.285 0.0484967
13.29 0.0488825
13.295 0.0492662
13.3 0.0496479
13.305 0.0500276
13.31 0.0504051
13.315 0.0507806
13.32 0.051154
13.325 0.0515253
13.33 0.0518945
13.335 0.0522616
13.34 0.0526266
13.345 0.0529895
13.35 0.0533503
13.355 0.0537089
13.36 0.0540653
13.365 0.0544197
13.37 0.0547719
13.375 0.0551219
13.38 0.0554697
13.385 0.0558154
13.39 0.0561589
13.395 0.0565002
13.4 0.0568393
13.405 0.0571763
13.41 0.057511
13.415 0.0578435
13.42 0.0581738
13.425 0.0585018
13.43 0.0588277
13.435 0.0591513
13.44 0.0594726
13.445 0.0597917
13.45 0.0601086
13.455 0.0604232
13.46 0.0607355
13.465 0.0610456
13.47 0.0613534
13.475 0.0616589
13.48 0.0619621
13.485 0.062263
13.49 0.0625617
13.495 0.062858
13.5 0.063152
13.505 0.0634437
13.51 0.0637331
13.515 0.0640202
13.52 0.0643049
13.525 0.0645873
13.53 0.0648674
13.535 0.0651451
13.54 0.0654205
13.545 0.0656935
13.55 0.0659642
13.555 0.0662325
13.56 0.0664984
13.565 0.066762
13.57 0.0670232
13.575 0.067282
13.58 0.0675385
13.585 0.0677925
13.59 0.0680442
13.595 0.0682934
13.6 0.0685403
13.605 0.0687848
13.61 0.0690268
13.615 0.0692665
13.62 0.0695037
13.625 0.0697385
13.63 0.0699709
13.635 0.0702009
13.64 0.0704284
13.645 0.0706535
13.65 0.0708762
13.655 0.0710964
13.66 0.0713142
13.665 0.0715295
13.67 0.0717424
13.675 0.0719528
13.68 0.0721608
13.685 0.0723663
13.69 0.0725694
13.695 0.07277
13.7 0.0729681
13.705 0.0731638
13.71 0.073357
13.715 0.0735477
13.72 0.073736
13.725 0.0739217
13.73 0.074105
13.735 0.0742858
13.74 0.0744641
13.745 0.07464
13.75 0.0748133
13.755 0.0749841
13.76 0.0751525
13.765 0.0753183
13.77 0.0754817
13.775 0.0756425
13.78 0.0758009
13.785 0.0759567
13.79 0.0761101
13.795 0.0762609
13.8 0.0764092
13.805 0.076555
13.81 0.0766983
13.815 0.0768391
13.82 0.0769774
13.825 0.0771131
13.83 0.0772464
13.835 0.0773771
13.84 0.0775053
13.845 0.077631
13.85 0.0777542
13.855 0.0778748
13.86 0.0779929
13.865 0.0781085
13.87 0.0782216
13.875 0.0783322
13.88 0.0784402
13.885 0.0785457
13.89 0.0786487
13.895 0.0787491
13.9 0.0788471
13.905 0.0789425
13.91 0.0790353
13.915 0.0791257
13.92 0.0792135
13.925 0.0792988
13.93 0.0793815
13.935 0.0794618
13.94 0.0795395
13.945 0.0796147
13.95 0.0796873
13.955 0.0797575
13.96 0.0798251
13.965 0.0798902
13.97 0.0799527
