# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000004090000        -0.426613        -0.155508         -0.426617         -0.155512     
0.00000000000004100000        -0.426014        -0.152550         -0.426018         -0.152554     
0.00000000000004110000        -0.425398        -0.149608         -0.425402         -0.149612     
0.00000000000004120000        -0.424764        -0.146682         -0.424768         -0.146686     
0.00000000000004130000        -0.424112        -0.143772         -0.424116         -0.143776     
0.00000000000004140000        -0.423443        -0.140878         -0.423447         -0.140883     
0.00000000000004150000        -0.422758        -0.138001         -0.422762         -0.138005     
0.00000000000004160000        -0.422055        -0.135140         -0.422059         -0.135144     
0.00000000000004170000        -0.421336        -0.132295         -0.421340         -0.132299     
0.00000000000004180000        -0.420601        -0.129466         -0.420605         -0.129471     
0.00000000000004190000        -0.419849        -0.126654         -0.419853         -0.126659     
0.00000000000004200000        -0.419082        -0.123859         -0.419086         -0.123863     
0.00000000000004210000        -0.418298        -0.121080         -0.418302         -0.121084     
0.00000000000004220000        -0.417499        -0.118318         -0.417503         -0.118322     
0.00000000000004230000        -0.416685        -0.115572         -0.416689         -0.115576     
0.00000000000004240000        -0.415856        -0.112843         -0.415860         -0.112847     
0.00000000000004250000        -0.415012        -0.110131         -0.415016         -0.110135     
0.00000000000004260000        -0.414153        -0.107435         -0.414157         -0.107440     
0.00000000000004270000        -0.413279        -0.104757         -0.413283         -0.104761     
0.00000000000004280000        -0.412391        -0.102095         -0.412395         -0.102099     
0.00000000000004290000        -0.411489        -0.099450         -0.411493         -0.099454     
0.00000000000004300000        -0.410573        -0.096822         -0.410577         -0.096826     
0.00000000000004310000        -0.409644        -0.094211         -0.409648         -0.094215     
0.00000000000004320000        -0.408701        -0.091617         -0.408704         -0.091621     
0.00000000000004330000        -0.407744        -0.089040         -0.407748         -0.089044     
0.00000000000004340000        -0.406774        -0.086480         -0.406778         -0.086484     
0.00000000000004350000        -0.405791        -0.083937         -0.405795         -0.083941     
0.00000000000004360000        -0.404796        -0.081411         -0.404800         -0.081415     
0.00000000000004370000        -0.403788        -0.078902         -0.403792         -0.078906     
0.00000000000004380000        -0.402768        -0.076411         -0.402772         -0.076415     
0.00000000000004390000        -0.401735        -0.073936         -0.401739         -0.073940     
0.00000000000004400000        -0.400690        -0.071479         -0.400694         -0.071483     
0.00000000000004410000        -0.399634        -0.069038         -0.399638         -0.069042     
0.00000000000004420000        -0.398566        -0.066615         -0.398570         -0.066619     
0.00000000000004430000        -0.397486        -0.064209         -0.397490         -0.064213     
0.00000000000004440000        -0.396396        -0.061820         -0.396400         -0.061824     
0.00000000000004450000        -0.395294        -0.059448         -0.395298         -0.059453     
0.00000000000004460000        -0.394181        -0.057094         -0.394185         -0.057098     
0.00000000000004470000        -0.393058        -0.054757         -0.393062         -0.054761     
0.00000000000004480000        -0.391924        -0.052436         -0.391928         -0.052441     
0.00000000000004490000        -0.390780        -0.050134         -0.390784         -0.050138     
0.00000000000004500000        -0.389625        -0.047848         -0.389629         -0.047852     
0.00000000000004510000        -0.388461        -0.045579         -0.388465         -0.045583     
0.00000000000004520000        -0.387287        -0.043328         -0.387291         -0.043332     
0.00000000000004530000        -0.386103        -0.041093         -0.386107         -0.041097     
0.00000000000004540000        -0.384910        -0.038876         -0.384914         -0.038880     
0.00000000000004550000        -0.383707        -0.036676         -0.383711         -0.036680     
0.00000000000004560000        -0.382496        -0.034493         -0.382500         -0.034497     
0.00000000000004570000        -0.381275        -0.032327         -0.381279         -0.032331     
0.00000000000004580000        -0.380046        -0.030178         -0.380050         -0.030182     
0.00000000000004590000        -0.378808        -0.028047         -0.378812         -0.028051     
0.00000000000004600000        -0.377562        -0.025932         -0.377566         -0.025936     
0.00000000000004610000        -0.376308        -0.023834         -0.376312         -0.023838     
0.00000000000004620000        -0.375045        -0.021754         -0.375049         -0.021758     
0.00000000000004630000        -0.373775        -0.019690         -0.373779         -0.019694     
