#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
      5.32         -nan         -nan
     5.325         -nan         -nan
      5.33         -nan         -nan
     5.335         -nan         -nan
      5.34         -nan         -nan
     5.345         -nan         -nan
      5.35         -nan         -nan
     5.355         -nan         -nan
      5.36         -nan         -nan
     5.365         -nan         -nan
      5.37         -nan         -nan
     5.375         -nan         -nan
      5.38         -nan         -nan
     5.385         -nan         -nan
      5.39         -nan         -nan
     5.395         -nan         -nan
       5.4         -nan         -nan
     5.405         -nan         -nan
      5.41         -nan         -nan
     5.415         -nan         -nan
      5.42         -nan         -nan
     5.425         -nan         -nan
      5.43         -nan         -nan
     5.435         -nan         -nan
      5.44         -nan         -nan
     5.445         -nan         -nan
      5.45         -nan         -nan
     5.455         -nan         -nan
      5.46         -nan         -nan
     5.465         -nan         -nan
      5.47         -nan         -nan
     5.475         -nan         -nan
      5.48         -nan         -nan
     5.485         -nan         -nan
      5.49         -nan         -nan
     5.495         -nan         -nan
       5.5         -nan         -nan
     5.505         -nan         -nan
      5.51         -nan         -nan
     5.515         -nan         -nan
      5.52         -nan         -nan
     5.525         -nan         -nan
      5.53         -nan         -nan
     5.535         -nan         -nan
      5.54         -nan         -nan
     5.545         -nan         -nan
      5.55         -nan         -nan
     5.555         -nan         -nan
      5.56         -nan         -nan
     5.565         -nan         -nan
      5.57         -nan         -nan
     5.575         -nan         -nan
      5.58         -nan         -nan
     5.585         -nan         -nan
      5.59         -nan         -nan
     5.595         -nan         -nan
       5.6         -nan         -nan
     5.605         -nan         -nan
      5.61         -nan         -nan
     5.615         -nan         -nan
      5.62         -nan         -nan
     5.625         -nan         -nan
      5.63         -nan         -nan
     5.635         -nan         -nan
      5.64         -nan         -nan
     5.645         -nan         -nan
      5.65         -nan         -nan
     5.655         -nan         -nan
      5.66         -nan         -nan
     5.665         -nan         -nan
      5.67         -nan         -nan
     5.675         -nan         -nan
      5.68         -nan         -nan
     5.685         -nan         -nan
      5.69         -nan         -nan
     5.695         -nan         -nan
       5.7         -nan         -nan
     5.705         -nan         -nan
      5.71         -nan         -nan
     5.715         -nan         -nan
      5.72         -nan         -nan
     5.725         -nan         -nan
      5.73         -nan         -nan
     5.735         -nan         -nan
      5.74         -nan         -nan
     5.745         -nan         -nan
      5.75         -nan         -nan
     5.755         -nan         -nan
      5.76         -nan         -nan
     5.765         -nan         -nan
      5.77         -nan         -nan
     5.775         -nan         -nan
      5.78         -nan         -nan
     5.785         -nan         -nan
      5.79         -nan         -nan
     5.795         -nan         -nan
       5.8         -nan         -nan
     5.805         -nan         -nan
      5.81         -nan         -nan
     5.815         -nan         -nan
      5.82         -nan         -nan
     5.825         -nan         -nan
      5.83         -nan         -nan
     5.835         -nan         -nan
      5.84         -nan         -nan
     5.845         -nan         -nan
      5.85         -nan         -nan
     5.855         -nan         -nan
      5.86         -nan         -nan
     5.865         -nan         -nan
      5.87         -nan         -nan
     5.875         -nan         -nan
      5.88         -nan         -nan
     5.885         -nan         -nan
      5.89         -nan         -nan
     5.895         -nan         -nan
       5.9         -nan         -nan
     5.905         -nan         -nan
      5.91         -nan         -nan
     5.915         -nan         -nan
      5.92         -nan         -nan
     5.925         -nan         -nan
      5.93         -nan         -nan
     5.935         -nan         -nan
      5.94         -nan         -nan
     5.945         -nan         -nan
      5.95         -nan         -nan
     5.955         -nan         -nan
      5.96         -nan         -nan
     5.965         -nan         -nan
      5.97         -nan         -nan
     5.975         -nan         -nan
      5.98         -nan         -nan
     5.985         -nan         -nan
      5.99         -nan         -nan
     5.995         -nan         -nan
         6         -nan         -nan
     6.005         -nan         -nan
      6.01         -nan         -nan
     6.015         -nan         -nan
      6.02         -nan         -nan
     6.025         -nan         -nan
      6.03         -nan         -nan
     6.035         -nan         -nan
      6.04         -nan         -nan
     6.045         -nan         -nan
      6.05         -nan         -nan
     6.055         -nan         -nan
      6.06         -nan         -nan
     6.065         -nan         -nan
      6.07         -nan         -nan
     6.075         -nan         -nan
      6.08         -nan         -nan
