# Frequency w         I(w)
1.606700       -0.00000000000000000000
1.606800       -0.00000000000000000000
1.606900       -0.00000000000000000000
1.607000       -0.00000000000000000000
1.607100       -0.00000000000000000000
1.607200       -0.00000000000000000000
1.607300       -0.00000000000000000000
1.607400       -0.00000000000000000000
1.607500       -0.00000000000000000000
1.607600       -0.00000000000000000000
1.607700       -0.00000000000000000000
1.607800       -0.00000000000000000000
1.607900       -0.00000000000000000000
1.608000       -0.00000000000000000000
1.608100       -0.00000000000000000000
1.608200       -0.00000000000000000000
1.608300       -0.00000000000000000000
1.608400       -0.00000000000000000000
1.608500       -0.00000000000000000000
1.608600       -0.00000000000000000000
1.608700       -0.00000000000000000000
1.608800       -0.00000000000000000000
1.608900       -0.00000000000000000000
1.609000       -0.00000000000000000000
1.609100       -0.00000000000000000000
1.609200       -0.00000000000000000000
1.609300       -0.00000000000000000000
1.609400       -0.00000000000000000000
1.609500       -0.00000000000000000000
1.609600       -0.00000000000000000000
1.609700       -0.00000000000000000000
1.609800       -0.00000000000000000000
1.609900       -0.00000000000000000000
1.610000       -0.00000000000000000000
1.610100       -0.00000000000000000000
1.610200       -0.00000000000000000000
1.610300       -0.00000000000000000000
1.610400       -0.00000000000000000000
1.610500       -0.00000000000000000000
1.610600       -0.00000000000000000000
1.610700       -0.00000000000000000000
1.610800       -0.00000000000000000000
1.610900       -0.00000000000000000000
1.611000       -0.00000000000000000000
1.611100       -0.00000000000000000000
1.611200       -0.00000000000000000000
1.611300       -0.00000000000000000000
1.611400       -0.00000000000000000000
1.611500       -0.00000000000000000000
1.611600       -0.00000000000000000000
1.611700       -0.00000000000000000000
1.611800       -0.00000000000000000000
1.611900       -0.00000000000000000000
1.612000       -0.00000000000000000000
1.612100       -0.00000000000000000000
1.612200       -0.00000000000000000000
1.612300       -0.00000000000000000000
1.612400       -0.00000000000000000000
1.612500       -0.00000000000000000000
1.612600       -0.00000000000000000000
1.612700       -0.00000000000000000000
1.612800       -0.00000000000000000000
1.612900       -0.00000000000000000000
1.613000       -0.00000000000000000000
1.613100       -0.00000000000000000000
1.613200       -0.00000000000000000000
1.613300       -0.00000000000000000000
1.613400       -0.00000000000000000000
1.613500       -0.00000000000000000000
1.613600       -0.00000000000000000000
1.613700       -0.00000000000000000000
1.613800       -0.00000000000000000000
1.613900       -0.00000000000000000000
1.614000       -0.00000000000000000000
1.614100       -0.00000000000000000000
1.614200       -0.00000000000000000000
1.614300       -0.00000000000000000000
1.614400       -0.00000000000000000000
1.614500       -0.00000000000000000000
1.614600       -0.00000000000000000000
1.614700       -0.00000000000000000000
1.614800       -0.00000000000000000000
1.614900       -0.00000000000000000000
1.615000       -0.00000000000000000000
1.615100       -0.00000000000000000000
1.615200       -0.00000000000000000000
1.615300       -0.00000000000000000000
1.615400       -0.00000000000000000000
1.615500       -0.00000000000000000000
1.615600       -0.00000000000000000000
1.615700       -0.00000000000000000000
1.615800       -0.00000000000000000000
1.615900       -0.00000000000000000000
1.616000       -0.00000000000000000000
1.616100       -0.00000000000000000000
1.616200       -0.00000000000000000000
1.616300       -0.00000000000000000000
1.616400       -0.00000000000000000000
1.616500       -0.00000000000000000000
1.616600       -0.00000000000000000000
1.616700       -0.00000000000000000000
1.616800       -0.00000000000000000000
1.616900       -0.00000000000000000000
1.617000       -0.00000000000000000000
1.617100       -0.00000000000000000000
1.617200       -0.00000000000000000000
1.617300       -0.00000000000000000000
1.617400       -0.00000000000000000000
1.617500       -0.00000000000000000000
1.617600       -0.00000000000000000000
1.617700       -0.00000000000000000000
1.617800       -0.00000000000000000000
1.617900       -0.00000000000000000000
1.618000       -0.00000000000000000000
1.618100       -0.00000000000000000000
1.618200       -0.00000000000000000000
1.618300       -0.00000000000000000000
1.618400       -0.00000000000000000000
1.618500       -0.00000000000000000000
1.618600       -0.00000000000000000000
1.618700       -0.00000000000000000000
1.618800       -0.00000000000000000000
1.618900       -0.00000000000000000000
1.619000       -0.00000000000000000000
1.619100       -0.00000000000000000000
1.619200       -0.00000000000000000000
1.619300       -0.00000000000000000000
1.619400       -0.00000000000000000000
1.619500       -0.00000000000000000000
1.619600       -0.00000000000000000000
1.619700       -0.00000000000000000000
1.619800       -0.00000000000000000000
1.619900       -0.00000000000000000000
1.620000       -0.00000000000000000000
1.620100       -0.00000000000000000000
1.620200       -0.00000000000000000000
1.620300       -0.00000000000000000000
1.620400       -0.00000000000000000000
1.620500       -0.00000000000000000000
1.620600       -0.00000000000000000000
1.620700       -0.00000000000000000000
1.620800       -0.00000000000000000000
1.620900       -0.00000000000000000000
1.621000       -0.00000000000000000000
1.621100       -0.00000000000000000000
1.621200       -0.00000000000000000000
1.621300       -0.00000000000000000000
1.621400       -0.00000000000000000000
1.621500       -0.00000000000000000000
1.621600       -0.00000000000000000000
1.621700       -0.00000000000000000000
1.621800       -0.00000000000000000000
1.621900       -0.00000000000000000000
1.622000       -0.00000000000000000000
1.622100       -0.00000000000000000000
1.622200       -0.00000000000000000000
1.622300       -0.00000000000000000000
1.622400       -0.00000000000000000000
1.622500       -0.00000000000000000000
1.622600       -0.00000000000000000000
1.622700       -0.00000000000000000000
1.622800       -0.00000000000000000000
1.622900       -0.00000000000000000000
1.623000       -0.00000000000000000000
1.623100       -0.00000000000000000000
1.623200       -0.00000000000000000000
1.623300       -0.00000000000000000000
1.623400       -0.00000000000000000000
1.623500       -0.00000000000000000000
1.623600       -0.00000000000000000000
1.623700       -0.00000000000000000000
1.623800       -0.00000000000000000000
1.623900       -0.00000000000000000000
1.624000       -0.00000000000000000000
1.624100       -0.00000000000000000000
1.624200       -0.00000000000000000000
1.624300       -0.00000000000000000000
1.624400       -0.00000000000000000000
1.624500       -0.00000000000000000000
1.624600       -0.00000000000000000000
1.624700       -0.00000000000000000000
1.624800       -0.00000000000000000000
1.624900       -0.00000000000000000000
1.625000       -0.00000000000000000000
1.625100       -0.00000000000000000000
1.625200       -0.00000000000000000000
1.625300       -0.00000000000000000000
1.625400       -0.00000000000000000000
1.625500       -0.00000000000000000000
1.625600       -0.00000000000000000000
1.625700       -0.00000000000000000000
1.625800       -0.00000000000000000000
1.625900       -0.00000000000000000000
1.626000       -0.00000000000000000000
1.626100       -0.00000000000000000000
1.626200       -0.00000000000000000000
1.626300       -0.00000000000000000000
1.626400       -0.00000000000000000000
1.626500       -0.00000000000000000000
1.626600       -0.00000000000000000000
1.626700       -0.00000000000000000000
1.626800       -0.00000000000000000000
1.626900       -0.00000000000000000000
1.627000       -0.00000000000000000000
1.627100       -0.00000000000000000000
1.627200       -0.00000000000000000000
1.627300       -0.00000000000000000000
1.627400       -0.00000000000000000000
1.627500       -0.00000000000000000000
1.627600       -0.00000000000000000000
1.627700       -0.00000000000000000000
1.627800       -0.00000000000000000000
1.627900       -0.00000000000000000000
1.628000       -0.00000000000000000000
1.628100       -0.00000000000000000000
1.628200       -0.00000000000000000000
1.628300       -0.00000000000000000000
1.628400       -0.00000000000000000000
1.628500       -0.00000000000000000000
1.628600       -0.00000000000000000000
1.628700       -0.00000000000000000000
1.628800       -0.00000000000000000000
1.628900       -0.00000000000000000000
1.629000       -0.00000000000000000000
1.629100       -0.00000000000000000000
1.629200       -0.00000000000000000000
1.629300       -0.00000000000000000000
1.629400       -0.00000000000000000000
1.629500       -0.00000000000000000000
1.629600       -0.00000000000000000000
1.629700       -0.00000000000000000000
1.629800       -0.00000000000000000000
1.629900       -0.00000000000000000000
1.630000       -0.00000000000000000000
1.630100       -0.00000000000000000000
1.630200       -0.00000000000000000000
1.630300       -0.00000000000000000000
1.630400       -0.00000000000000000000
1.630500       -0.00000000000000000000
1.630600       -0.00000000000000000000
1.630700       -0.00000000000000000000
1.630800       -0.00000000000000000000
1.630900       -0.00000000000000000000
1.631000       -0.00000000000000000000
1.631100       -0.00000000000000000000
1.631200       -0.00000000000000000000
1.631300       -0.00000000000000000000
1.631400       -0.00000000000000000000
1.631500       -0.00000000000000000000
1.631600       -0.00000000000000000000
1.631700       -0.00000000000000000000
1.631800       -0.00000000000000000000
1.631900       -0.00000000000000000000
1.632000       -0.00000000000000000000
1.632100       -0.00000000000000000000
1.632200       -0.00000000000000000000
1.632300       -0.00000000000000000000
1.632400       -0.00000000000000000000
1.632500       0.00000000000000000000
1.632600       -0.00000000000000000000
1.632700       -0.00000000000000000000
1.632800       -0.00000000000000000000
1.632900       -0.00000000000000000000
1.633000       -0.00000000000000000000
